review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
love,3,2025-06-06 00:15:44,Dashen Bank,Google Play,en,love,97
መቸሸጠ,5,2025-06-03 19:40:31,Dashen Bank,Google Play,en,መቸሸጠ,0
wow,5,2025-06-03 17:30:11,Dashen Bank,Google Play,en,wow,262
gadaa,5,2025-06-01 17:10:53,Dashen Bank,Google Play,en,gadaa,0
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Dashen Bank,Google Play,en,massive upgrade from the amole app,243
good,4,2025-05-31 22:39:35,Dashen Bank,Google Play,en,good,339
very good for this app,5,2025-05-31 21:03:18,Dashen Bank,Google Play,en,very good for this app,42
top,5,2025-05-31 20:25:21,Dashen Bank,Google Play,en,top,0
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,Dashen Bank,Google Play,en,this app better than amole  but the biometric on new update doesnt work,211
Wow,5,2025-05-30 11:16:47,Dashen Bank,Google Play,en,wow,262
good,5,2025-05-30 11:13:17,Dashen Bank,Google Play,en,good,339
wow to it saff and this app,5,2025-05-30 10:11:47,Dashen Bank,Google Play,en,wow to it saff and this app,262
it too slow,3,2025-05-29 13:26:30,Dashen Bank,Google Play,en,it too slow,310
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Dashen Bank,Google Play,en,ዳሽን ባንክ ይለያል,160
real life changer,5,2025-05-28 12:01:56,Dashen Bank,Google Play,en,real life changer,288
👍👍👍,5,2025-05-28 11:47:32,Dashen Bank,Google Play,en,,0
good,5,2025-05-28 11:35:42,Dashen Bank,Google Play,en,good,339
nice application,5,2025-05-27 14:31:31,Dashen Bank,Google Play,en,nice application,193
good,5,2025-05-27 11:24:34,Dashen Bank,Google Play,en,good,339
wow,5,2025-05-27 10:54:43,Dashen Bank,Google Play,en,wow,262
useless app ever loading take long,1,2025-05-27 09:19:32,Dashen Bank,Google Play,en,useless app ever loading take long,174
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Dashen Bank,Google Play,en,game changer app dashen bank super app is fast secure and easy to use the threeclick payment makes sending money super quick and the qr code payment is perfect for cashless shopping i also love the biometric login and easy airtime and bill payments everything i need is in one place dashen bank has really raised the bar for digital banking in ethiopia highly recommended,374
very useful App,1,2025-05-26 13:10:58,Dashen Bank,Google Play,en,very useful app,105
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Dashen Bank,Google Play,en,simple robust features yes please but the endless loading screen killed the funi couldnt use it for days fix the glitch and ill yeet a higher rating,84
Wawww,5,2025-05-24 16:55:43,Dashen Bank,Google Play,en,wawww,0
it is good but some times says duplicate transaction why?,5,2025-05-24 08:07:56,Dashen Bank,Google Play,en,it is good but some times says duplicate transaction why,339
very Nice,5,2025-05-23 12:09:24,Dashen Bank,Google Play,en,very nice,390
its best,5,2025-05-23 03:53:15,Dashen Bank,Google Play,en,its best,48
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Dashen Bank,Google Play,en,it is not as good as to the other mobile bank app,300
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Dashen Bank,Google Play,en,the best of best is now arrived empowering your financial freedom experience seamless banking at your fingertips with dashen bank empowering your financial freedom anytime anywhere innovation meets convenience dashen bank mobile banking where innovation meets convenience secure and reliable bank with confidence,322
wow,5,2025-05-20 14:32:56,Dashen Bank,Google Play,en,wow,262
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Dashen Bank,Google Play,en,nothing is changed in the updated version you have been collecting comments but where is the feed back you improved in this version superapp is mot functioning today,395
good,5,2025-05-20 09:42:35,Dashen Bank,Google Play,en,good,339
its best,5,2025-05-19 09:00:24,Dashen Bank,Google Play,en,its best,48
The best app ever in finance sector,5,2025-05-18 22:01:50,Dashen Bank,Google Play,en,the best app ever in finance sector,48
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Dashen Bank,Google Play,en,its good app than other compitators but it confuse when we transfer it needs otp and pin most user inter their pin instead of otp we know the litrecy level of our society so if it is device based i dont know the needs of otp so please try to fix,186
dashen bank or dashen super app?,1,2025-05-17 16:44:29,Dashen Bank,Google Play,en,dashen bank or dashen super app,373
wowwwe app,5,2025-05-17 11:30:07,Dashen Bank,Google Play,en,wowwwe app,42
